MYID_000133	NU6300	C20H23N5O3S	1.8506			O=S(C(C=C1)=CC=C1NC2=NC(OCC3CCCCC3)=C4C(NC=N4)=N2)(C=C)=O							compound annotation
MYID_000134	Ilorasertib (hydrochloride)	C25H22ClFN6O2S	1.8506			O=C(NC1=CC=CC(F)=C1)NC2=CC=C(C3=CSC4=C3C(N)=NC=C4C5=CN(CCO)N=C5)C=C2.[H]Cl							compound annotation
MYID_000135	Ilorasertib (hydrochloride)	C25H22ClFN6O2S	1.8506			O=C(NC1=CC=CC(F)=C1)NC2=CC=C(C3=CSC4=C3C(N)=NC=C4C5=CN(CCO)N=C5)C=C2.[H]Cl							compound annotation
MYID_000136	PLX7904	C24H22F2N6O3S	1.8506			O=S(NC1=CC=C(F)C(C(C2=CNC3=NC=C(C4=CN=C(C5CC5)N=C4)C=C32)=O)=C1F)(N(CC)C)=O							compound annotation
MYID_000137	PLX7904	C24H22F2N6O3S	1.8506			O=S(NC1=CC=C(F)C(C(C2=CNC3=NC=C(C4=CN=C(C5CC5)N=C4)C=C32)=O)=C1F)(N(CC)C)=O							compound annotation
MYID_000138	Alarelin (Acetate)	C60H86N16O16	1.8506			O=C(N[C@@H](CO)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H](C)C(N[C@@H](CC(C)C)C(N[C@@H](CCCNC(N)=N)C(N2CCC[C@H]2C(NCC)=O)=O)=O)=O)=O)=O)[C@@H](NC([C@@H](NC([C@@H](N3)CCC3=O)=O)CC4=CN=CN4)=O)CC5=CNC6=CC=CC=C65.CC(O)=O.CC(O)=O							compound annotation
MYID_000139	BV6	C70H96N10O8	1.8506			O=C(NCCCCCCNC([C@@H](NC([C@H](CCC1)N1C([C@H](C2CCCCC2)NC([C@H](C)NC)=O)=O)=O)C(C3=CC=CC=C3)C4=CC=CC=C4)=O)[C@@H](NC([C@H](CCC5)N5C([C@H](C6CCCCC6)NC([C@H](C)NC)=O)=O)=O)C(C7=CC=CC=C7)C8=CC=CC=C8							compound annotation
MYID_000140	BV6	C70H96N10O8	1.3214			O=C(NCCCCCCNC([C@@H](NC([C@H](CCC1)N1C([C@H](C2CCCCC2)NC([C@H](C)NC)=O)=O)=O)C(C3=CC=CC=C3)C4=CC=CC=C4)=O)[C@@H](NC([C@H](CCC5)N5C([C@H](C6CCCCC6)NC([C@H](C)NC)=O)=O)=O)C(C7=CC=CC=C7)C8=CC=CC=C8							compound annotation
MYID_000141	BV6	C70H96N10O8	1.3214			O=C(NCCCCCCNC([C@@H](NC([C@H](CCC1)N1C([C@H](C2CCCCC2)NC([C@H](C)NC)=O)=O)=O)C(C3=CC=CC=C3)C4=CC=CC=C4)=O)[C@@H](NC([C@H](CCC5)N5C([C@H](C6CCCCC6)NC([C@H](C)NC)=O)=O)=O)C(C7=CC=CC=C7)C8=CC=CC=C8							compound annotation
id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
MYID_000142	MK2-IN-1 (hydrochloride)	C27H26Cl2N4O2	1.8000			O=C(C1=CC=C(C2=CC=C(Cl)C=C2)O1)N(C3=CC=C(N4CCNCC4)C=C3)CC5=NC=CC=C5.[H]Cl							compound annotation
MYID_000143	KPLH1130	C15H13N3O3	0.7104			OC1=CC=C(C2=NNC(N2C3=CC=C(C)C=C3)=O)C(O)=C1							compound annotation
MYID_000144	KPLH1130	C15H13N3O3	0.7104			OC1=CC=C(C2=NNC(N2C3=CC=C(C)C=C3)=O)C(O)=C1							compound annotation
MYID_000145	SCH900776	C15H18BrN7	1.2139			NC1=C(Br)C([C@H]2CNCCC2)=NC3=C(C4=CN(C)N=C4)C=NN13							compound annotation
MYID_000146	SCH900776	C15H18BrN7	1.2139			NC1=C(Br)C([C@H]2CNCCC2)=NC3=C(C4=CN(C)N=C4)C=NN13							compound annotation
MYID_000147	BRL-15572 (dihydrochloride)	C25H29Cl3N2O	1.2139			OC(CN1CCN(C2=CC(Cl)=CC=C2)CC1)C(C3=CC=CC=C3)C4=CC=CC=C4.[H]Cl.[H]Cl							compound annotation
MYID_000148	BRL-15572 (dihydrochloride)	C25H29Cl3N2O	1.2139			OC(CN1CCN(C2=CC(Cl)=CC=C2)CC1)C(C3=CC=CC=C3)C4=CC=CC=C4.[H]Cl.[H]Cl							compound annotation
MYID_000149	MK2-IN-1 (hydrochloride)	C27H26Cl2N4O2	1.2139			O=C(C1=CC=C(C2=CC=C(Cl)C=C2)O1)N(C3=CC=C(N4CCNCC4)C=C3)CC5=NC=CC=C5.[H]Cl							compound annotation
MYID_000150	MK2-IN-1 (hydrochloride)	C27H26Cl2N4O2	1.2139			O=C(C1=CC=C(C2=CC=C(Cl)C=C2)O1)N(C3=CC=C(N4CCNCC4)C=C3)CC5=NC=CC=C5.[H]Cl							compound annotation
MYID_000151	DMAT	C9H7Br4N3	1.8000			CN(C)C1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1							compound annotation
MYID_000152	DMAT	C9H7Br4N3	1.8000			CN(C)C1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1							compound annotation
MYID_000153	LY 3000328	C25H29FN4O5	1.2139			O=C(C1=CC=C(F)C=C1)N[C@@H]2[C@@H](OC(NC)=O)COC3=CC=C(N4CCN(C5COC5)CC4)C=C32							compound annotation
MYID_000154	LY 3000328	C25H29FN4O5	1.2139			O=C(C1=CC=C(F)C=C1)N[C@@H]2[C@@H](OC(NC)=O)COC3=CC=C(N4CCN(C5COC5)CC4)C=C32							compound annotation
MYID_000155	GW7647	C29H46N2O3S	1.8000			CC(C)(SC1=CC=C(CCN(C(NC2CCCCC2)=O)CCCCC3CCCCC3)C=C1)C(O)=O							compound annotation
MYID_000156	GW7647	C29H46N2O3S	1.8000			CC(C)(SC1=CC=C(CCN(C(NC2CCCCC2)=O)CCCCC3CCCCC3)C=C1)C(O)=O							compound annotation
id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
MYID_000157	Agomelatine (L(+)-Tartaric acid)	C19H23NO8	1.0602			CC(NCCC1=C2C=C(OC)C=CC2=CC=C1)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O							compound annotation
MYID_000158	Agomelatine (L(+)-Tartaric acid)	C19H23NO8	1.0602			CC(NCCC1=C2C=C(OC)C=CC2=CC=C1)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O							compound annotation
MYID_000159	PP1	C16H19N5	1.0602			NC1=C2C(N(C(C)(C)C)N=C2C3=CC=C(C)C=C3)=NC=N1							compound annotation
MYID_000160	PP1	C16H19N5	1.0602			NC1=C2C(N(C(C)(C)C)N=C2C3=CC=C(C)C=C3)=NC=N1							compound annotation
MYID_000161	ZM 306416	C16H13ClFN3O2	1.0602			COC1=CC2=NC=NC(NC3=C(F)C=C(Cl)C=C3)=C2C=C1OC							compound annotation
MYID_000162	ZM 306416	C16H13ClFN3O2	1.0602			COC1=CC2=NC=NC(NC3=C(F)C=C(Cl)C=C3)=C2C=C1OC							compound annotation
MYID_000163	Methiothepin mesylate	C21H28N2O3S3	1.3694			CN1CCN(C2CC3=CC=CC=C3SC4=CC=C(SC)C=C24)CC1.CS(=O)(O)=O							compound annotation
MYID_000164	Methiothepin mesylate	C21H28N2O3S3	1.3694			CN1CCN(C2CC3=CC=CC=C3SC4=CC=C(SC)C=C24)CC1.CS(=O)(O)=O							compound annotation
MYID_000165	Emapunil	C23H23N5O2	1.3694			O=C(N(CC)CC1=CC=CC=C1)CN2C(N(C)C3=CN=C(C4=CC=CC=C4)N=C23)=O							compound annotation
MYID_000166	Emapunil	C23H23N5O2	1.3694			O=C(N(CC)CC1=CC=CC=C1)CN2C(N(C)C3=CN=C(C4=CC=CC=C4)N=C23)=O							compound annotation
MYID_000167	Terutroban	C20H22ClNO4S	0.7329			O=C(O)CCC1=C2CC[C@@H](NS(=O)(C3=CC=C(Cl)C=C3)=O)CC2=CC=C1C							compound annotation
MYID_000168	Terutroban	C20H22ClNO4S	0.7329			O=C(O)CCC1=C2CC[C@@H](NS(=O)(C3=CC=C(Cl)C=C3)=O)CC2=CC=C1C							compound annotation
MYID_000169	PK68	C22H24N4O3S	1.3694			O=C(OC1CCCCC1)NC2=CC(C3=CC=C4N=C(NC(C)=O)SC4=C3)=CN=C2C							compound annotation
MYID_000170	PK68	C22H24N4O3S	1.3694			O=C(OC1CCCCC1)NC2=CC(C3=CC=C4N=C(NC(C)=O)SC4=C3)=CN=C2C							compound annotation
MYID_000171	TAS4464	C21H23FN6O6S	1.3694			NC1=NC=NC2=C1C(C#CC3=C(F)C=CC=C3OCC)=CN2[C@@H]4O[C@H](CNS(=O)(N)=O)[C@@H](O)[C@H]4O							compound annotation
MYID_000172	TAS4464	C21H23FN6O6S	1.3694			NC1=NC=NC2=C1C(C#CC3=C(F)C=CC=C3OCC)=CN2[C@@H]4O[C@H](CNS(=O)(N)=O)[C@@H](O)[C@H]4O							compound annotation
MYID_000173	CCT196969	C27H24FN7O3	1.3694			O=C1NC2=NC=CC(OC3=CC=C(NC(NC4=CC(C(C)(C)C)=NN4C5=CC=CC=C5)=O)C(F)=C3)=C2N=C1							compound annotation
MYID_000174	CCT196969	C27H24FN7O3	1.3694			O=C1NC2=NC=CC(OC3=CC=C(NC(NC4=CC(C(C)(C)C)=NN4C5=CC=CC=C5)=O)C(F)=C3)=C2N=C1							compound annotation
id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
MYID_000175	AS601245	C20H16N6S	1.9502			N#CC(C1=CC=NC(NCCC2=CC=CN=C2)=N1)C3=NC4=CC=CC=C4S3							compound annotation
MYID_000176	DSR-6434	C19H28N8O2	0.9313			O=C1N(C2=NC(NCCCC)=NC(N)=C2N1)CC3=CN=C(OCCN(C)C)C=C3							compound annotation
MYID_000177	GSK503	C31H38N6O2	0.9313			O=C(C1=CC(C2=CC=C(N3CCN(C)CC3)N=C2)=CC4=C1C(C)=CN4C(C)C)NCC5=C(C)C=C(C)NC5=O							compound annotation
MYID_000178	SC66	C18H16N2O	0.9277			O=C1/C(CCC/C1=C\C2=CC=NC=C2)=C/C3=CC=NC=C3							compound annotation
MYID_000179	SC66	C18H16N2O	0.9277			O=C1/C(CCC/C1=C\C2=CC=NC=C2)=C/C3=CC=NC=C3							compound annotation
MYID_000180	Vadimezan	C17H14O4	0.9277			O=C(O)CC1=CC=CC(C2=O)=C1OC3=C2C=CC(C)=C3C							compound annotation
MYID_000181	Vadimezan	C17H14O4	0.9277			O=C(O)CC1=CC=CC(C2=O)=C1OC3=C2C=CC(C)=C3C							compound annotation
MYID_000182	Bafetinib	C30H31F3N8O	0.9277			O=C(C1=CC=C(C(C(F)(F)F)=C1)CN2C[C@@H](N(C)C)CC2)NC3=CC=C(C)C(NC4=NC=CC(C5=CN=CN=C5)=N4)=C3							compound annotation
MYID_000183	AS601245	C20H16N6S	1.3942			N#CC(C1=CC=NC(NCCC2=CC=CN=C2)=N1)C3=NC4=CC=CC=C4S3							compound annotation
MYID_000184	AS601245	C20H16N6S	1.3942			N#CC(C1=CC=NC(NCCC2=CC=CN=C2)=N1)C3=NC4=CC=CC=C4S3							compound annotation
MYID_000185	DSR-6434	C19H28N8O2	0.9277			O=C1N(C2=NC(NCCCC)=NC(N)=C2N1)CC3=CN=C(OCCN(C)C)C=C3							compound annotation
MYID_000186	DSR-6434	C19H28N8O2	0.9277			O=C1N(C2=NC(NCCCC)=NC(N)=C2N1)CC3=CN=C(OCCN(C)C)C=C3							compound annotation
MYID_000187	NSC117079	C20H15N3O7S2	1.9502			O=S(C(C(N)=C1C2=O)=CC(NC3=CC=CC(S(=O)(N)=O)=C3)=C1C(C4=C2C=CC=C4)=O)(O)=O							compound annotation
MYID_000188	NSC117079	C20H15N3O7S2	1.9502			O=S(C(C(N)=C1C2=O)=CC(NC3=CC=CC(S(=O)(N)=O)=C3)=C1C(C4=C2C=CC=C4)=O)(O)=O							compound annotation
MYID_000189	GSK503	C31H38N6O2	0.9277			O=C(C1=CC(C2=CC=C(N3CCN(C)CC3)N=C2)=CC4=C1C(C)=CN4C(C)C)NCC5=C(C)C=C(C)NC5=O							compound annotation
MYID_000190	GSK503	C31H38N6O2	0.9277			O=C(C1=CC(C2=CC=C(N3CCN(C)CC3)N=C2)=CC4=C1C(C)=CN4C(C)C)NCC5=C(C)C=C(C)NC5=O							compound annotation
MYID_000191	Bafetinib	C30H31F3N8O	0.9277			O=C(C1=CC=C(C(C(F)(F)F)=C1)CN2C[C@@H](N(C)C)CC2)NC3=CC=C(C)C(NC4=NC=CC(C5=CN=CN=C5)=N4)=C3							compound annotation
MYID_000192	Bafetinib	C30H31F3N8O	0.9277			O=C(C1=CC=C(C(C(F)(F)F)=C1)CN2C[C@@H](N(C)C)CC2)NC3=CC=C(C)C(NC4=NC=CC(C5=CN=CN=C5)=N4)=C3							compound annotation
id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
MYID_000193	WZ811	C18H18N4	1.1839			C1(CNC2=NC=CC=C2)=CC=C(CNC3=NC=CC=C3)C=C1							compound annotation
MYID_000194	Radafaxine (hydrochloride)	C13H19Cl2NO2	1.1839			O[C@]1(C2=CC=CC(Cl)=C2)[C@H](C)NC(C)(C)CO1.[H]Cl							compound annotation
MYID_000195	Radafaxine (hydrochloride)	C13H19Cl2NO2	1.1839			O[C@]1(C2=CC=CC(Cl)=C2)[C@H](C)NC(C)(C)CO1.[H]Cl							compound annotation
MYID_000196	Radafaxine (hydrochloride)	C13H19Cl2NO2	1.1839			O[C@]1(C2=CC=CC(Cl)=C2)[C@H](C)NC(C)(C)CO1.[H]Cl							compound annotation
MYID_000197	Radafaxine (hydrochloride)	C13H19Cl2NO2	1.1839			O[C@]1(C2=CC=CC(Cl)=C2)[C@H](C)NC(C)(C)CO1.[H]Cl							compound annotation
MYID_000198	AZD3514	C25H32F3N7O2	0.6340			CC(N1CCN(CCOC2=CC=C(C3CCN(C4=NN5C(CC4)=NN=C5C(F)(F)F)CC3)C=C2)CC1)=O							compound annotation
MYID_000199	SMER18	C16H14ClNO2	1.8860			C/C(NC1=CC=CC(O)=C1)=C/C(C2=CC=C(Cl)C=C2)=O							compound annotation
MYID_000200	SMER18	C16H14ClNO2	1.8860			C/C(NC1=CC=CC(O)=C1)=C/C(C2=CC=C(Cl)C=C2)=O							compound annotation
MYID_000201	WZ811	C18H18N4	1.1839			C1(CNC2=NC=CC=C2)=CC=C(CNC3=NC=CC=C3)C=C1							compound annotation
MYID_000202	WZ811	C18H18N4	1.1839			C1(CNC2=NC=CC=C2)=CC=C(CNC3=NC=CC=C3)C=C1							compound annotation
MYID_000203	L-778123 (hydrochloride)	C22H21Cl2N5O	1.1839			N#CC1=CC=C(CN2C(CN3CC(N(C4=CC=CC(Cl)=C4)CC3)=O)=CN=C2)C=C1.[H]Cl							compound annotation
MYID_000204	L-778123 (hydrochloride)	C22H21Cl2N5O	1.1839			N#CC1=CC=C(CN2C(CN3CC(N(C4=CC=CC(Cl)=C4)CC3)=O)=CN=C2)C=C1.[H]Cl							compound annotation
MYID_000205	W-54011	C30H37ClN2O2	1.1839			O=C(C1CCCC2=C1C=C(OC)C=C2)N(CC3=CC=C(N(C)C)C=C3)C4=CC=C(C(C)C)C=C4.[H]Cl							compound annotation
MYID_000206	W-54011	C30H37ClN2O2	1.1839			O=C(C1CCCC2=C1C=C(OC)C=C2)N(CC3=CC=C(N(C)C)C=C3)C4=CC=C(C(C)C)C=C4.[H]Cl							compound annotation
MYID_000207	ABX-1431	C20H22F9N3O2	1.1839			O=C(N1CCN(CC2=CC=C(C(F)(F)F)C=C2N3CCCC3)CC1)OC(C(F)(F)F)C(F)(F)F							compound annotation
MYID_000208	ABX-1431	C20H22F9N3O2	1.1839			O=C(N1CCN(CC2=CC=C(C(F)(F)F)C=C2N3CCCC3)CC1)OC(C(F)(F)F)C(F)(F)F							compound annotation
MYID_000209	AZD3514	C25H32F3N7O2	1.1839			CC(N1CCN(CCOC2=CC=C(C3CCN(C4=NN5C(CC4)=NN=C5C(F)(F)F)CC3)C=C2)CC1)=O							compound annotation
MYID_000210	AZD3514	C25H32F3N7O2	1.1839			CC(N1CCN(CCOC2=CC=C(C3CCN(C4=NN5C(CC4)=NN=C5C(F)(F)F)CC3)C=C2)CC1)=O							compound annotation
